#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20320120T200842,"Tuesday, January 20, 2032",8:08:42 PM,14594.008,1323304.936,833678.277,1564087.085,73324030.71,-117105491.6,-50761922.63,147196747.4,272794.7483,255988.979,110908.3659,390189.6945,31.22569918
20320121T183001,"Wednesday, January 21, 2032",6:30:02 PM,-7590.286,1321406.56,822103.921,1556286.531,75431260.86,-115985191.2,-50276417.86,147207873,213005.7263,307410.5324,125509.086,394493.6064,31.26653541
20320122T183401,"Thursday, January 22, 2032",6:34:01 PM,-32186.025,1318695.731,809090.606,1547456.616,77676926.29,-114744395.9,-49738686.08,147220644.5,138463.0292,348190.4373,135285.0068,398385.02,31.27876365
20320123T193746,"Friday, January 23, 2032",7:37:46 PM,-58523.536,1315083.692,794920.243,1537780.32,79989655.25,-113414395.4,-49162281.48,147234846.2,53676.92238,373056.6635,138638.0607,401588.0951,31.25703834
20320124T204821,"Saturday, January 24, 2032",8:48:21 PM,-85654.959,1310597.503,780044.937,1527570.846,82285593.25,-112039937.5,-48566592.03,147250060.5,-34419.0972,379170.0569,135009.3795,403958.0905,31.20036133
20320125T203250,"Sunday, January 25, 2032",8:32:51 PM,-111794.856,1305545.502,765428.419,1517507.105,84424977.71,-110708965.8,-47989730.47,147265291.9,-116172.2877,367651.702,125446.9381,405463.5726,31.11538749
20320126T194422,"Monday, January 26, 2032",7:44:23 PM,-137790.997,1299817.679,750600.956,1507287.017,86490187.52,-109376525.8,-47412213.01,147281006.5,-191278.2773,340888.1979,110833.8921,406295.8214,31.00323788
20320127T193644,"Tuesday, January 27, 2032",7:36:45 PM,-164967.052,1293088.168,734777.859,1496392.208,88589935.25,-107972093,-46803470.62,147298046,-260362.5779,298635.4697,91042.64958,406522.5452,30.85809648
20320128T212458,"Wednesday, January 28, 2032",9:24:58 PM,-194750.364,1284853.504,717046.154,1484227.549,90829104.33,-106417014.3,-46129407.23,147317444.1,-322165.6518,238387.7533,65254.83791,406051.2554,30.66772969
20320130T022645,"Friday, January 30, 2032",2:26:45 AM,-228680.606,1274393.145,696335.26,1470120.914,93309529.61,-104622164.3,-45351383.3,147340468.1,-371774.7336,156284.3553,32404.21037,404587.7966,30.41242874
20320131T075955,"Saturday, January 31, 2032",7:59:56 AM,-263592.482,1262450.075,674447.313,1455383.237,95791525.73,-102746406.4,-44538258.52,147365182.1,-397107.863,62398.67036,-3086.620989,401992.2588,30.10816989
20320201T144721,"Sunday, February 1, 2032",2:47:21 PM,-300273.314,1248635.523,650812.653,1439726.308,98329964,-100740880,-43668853.75,147392250.5,-394027.6686,-39652.00467,-39650.08175,397997.7564,29.74378972
20320202T172320,"Monday, February 2, 2032",5:23:21 PM,-332154.555,1235593.859,629740.339,1426040.577,100482969,-98966926.95,-42899820.81,147416669.1,-366558.6126,-125373.895,-68735.54492,393456.9927,29.39003906
20320203T164346,"Tuesday, February 3, 2032",4:43:46 PM,-360243.131,1223320.961,610771.283,1413976.961,102340961,-97379284.62,-42211548.38,147438842.2,-324125.081,-194365.9727,-90822.52298,388695.1635,29.04969587
20320204T141513,"Wednesday, February 4, 2032",2:15:13 PM,-386223.345,1211328.161,592896.964,1402858.224,104028028.5,-95889850.3,-41565848.53,147459872.1,-271029.1316,-249636.0687,-107279.9957,383775.917,28.71075267
20320205T103758,"Thursday, February 5, 2032",10:37:59 AM,-410882.45,1199385.152,575648.107,1392379.213,105601673.8,-94457550.4,-40944919.02,147480265.5,-210002.2358,-292107.5368,-118621.9679,378812.5174,28.36729954
20320206T061748,"Friday, February 6, 2032",6:17:48 AM,-434730.051,1187324.981,558714.819,1382350.562,107097877.1,-93055461.93,-40337091.3,147500356.6,-143103.4418,-322036.3172,-125077.3606,373938.9399,28.01469329
20320207T013652,"Saturday, February 7, 2032",1:36:52 AM,-458212.749,1174966.4,541810.263,1372611.863,108546206.5,-91659119.42,-39731761.96,147520459.7,-71925.29107,-339337.403,-126721.5269,369298.6135,27.64748584
20320207T205625,"Saturday, February 7, 2032",8:56:25 PM,-481766.248,1162094.462,524638.121,1363014.092,109973466,-90243691.96,-39118169.37,147540904,2143.517596,-343534.2495,-123475.4648,365056.9348,27.25885903
20320208T162040,"Sunday, February 8, 2032",4:20:41 PM,-505486.081,1148651.766,507139.021,1353553.488,111384385.1,-88804194.45,-38494155.36,147561736.9,76515.53009,-333944.5629,-115262.8118,361467.9975,26.8465109
20320209T105528,"Monday, February 9, 2032",10:55:28 AM,-528274.65,1135280.424,490144.293,1344684.786,112714290.2,-87408917.79,-37889325.14,147581947,144888.079,-311798.2671,-102931.1924,358894.8943,26.43011589
20320210T042301,"Tuesday, February 10, 2032",4:23:02 AM,-549764.87,1122253.161,473961.93,1336537.871,113944947.8,-86082946.67,-37314551.81,147601153.8,204141.1242,-279961.9118,-87710.30032,357414.8394,26.01892054
20320210T210930,"Tuesday, February 10, 2032",9:09:31 PM,-570486.944,1109294.914,458218.848,1328892.423,115109780.8,-84795624.22,-36756545.06,147619792.4,254493.8278,-240234.3587,-70231.86518,356948.4142,25.60509917
20320211T134006,"Wednesday, February 11, 2032",1:40:07 PM,-590954.11,1096096.518,442535.686,1321549.155,116239216.6,-83516076.32,-36201921.16,147638306.6,296129.8591,-193616.3252,-50843.25702,357442.5991,25.17942763
20320212T061555,"Thursday, February 12, 2032",6:15:55 AM,-611597.965,1082359.287,426578.925,1314352.797,117357415.3,-82217458.46,-35639043.69,147657085.3,328778.628,-140742.5334,-29789.49865,358874.9937,24.73282623
20320212T231810,"Thursday, February 12, 2032",11:18:10 PM,-632853.183,1067739.867,409996.438,1307160.531,118487213.8,-80871715.44,-35055752,147676538.2,351742.8518,-81995.64746,-7252.374352,361246.3383,24.25473575
20320213T170652,"Friday, February 13, 2032",5:06:53 PM,-655126.372,1051864.038,392439.056,1299852.657,119648563.1,-79451386.05,-34440143.25,147697071.3,363750.9228,-17865.50074,16511.3773,364563.4863,23.73376453
20320214T113009,"Saturday, February 14, 2032",11:30:10 AM,-678150.686,1034805.468,374074.467,1292533.333,120826067.4,-77970984.48,-33798507.49,147718489.3,363192.3056,48883.09176,40408.09339,368688.2444,23.17370684
20320215T053602,"Sunday, February 15, 2032",5:36:03 AM,-700809.707,1017320.096,355762.024,1285550.871,121963567.6,-76500209.08,-33161051.18,147739802.1,350212.5821,112843.6466,62510.0475,373215.8187,22.60126214
20320215T232446,"Sunday, February 15, 2032",11:24:47 PM,-723071.537,999409.537,337510.568,1278892.198,123062164.2,-75039653.4,-32528028.79,147761018.2,326223.6121,172119.1475,82229.18301,377900.0986,22.01849593
20320216T171603,"Monday, February 16, 2032",5:16:03 PM,-745305.923,980735.703,318992.471,1272430.601,124142356.6,-73562956.89,-31888012.8,147782538.5,292147.1319,226175.4729,99434.90639,382612.8485,21.41663049
20320217T112615,"Tuesday, February 17, 2032",11:26:16 AM,-767804.984,960972.701,299923.801,1266075.555,125219877,-72047420.09,-31231162.66,147804715.3,248560.9403,274225.3884,113884.2021,387235.9955,20.78792869
20320218T061002,"Wednesday, February 18, 2032",6:10:03 AM,-790810.056,939785.071,280040.966,1259761.671,126307444.9,-70472044.15,-30548374.79,147827882.5,195901.352,315172.8088,125214.7764,391650.3279,20.12536401
20320219T014339,"Thursday, February 19, 2032",1:43:39 AM,-814572.677,916764.163,259043.636,1253430.805,127417961.5,-68812912.34,-29829280.56,147852425.8,134511.5593,347618.578,132950.462,395737.1106,19.42117733
20320219T223027,"Thursday, February 19, 2032",10:30:28 PM,-839453.202,891301.901,236493.289,1247008.353,128569272.2,-67035090.97,-29058735.71,147878907.5,64512.16893,369761.2793,136457.8816,399381.9939,18.66411145
20320220T212233,"Friday, February 20, 2032",9:22:33 PM,-866308.878,862087.511,211413.953,1240315.205,129802091,-65061053.79,-28203133.81,147908553.8,-15182.45997,378967.0486,134731.2255,402491.0361,17.8274451
20320221T223938,"Saturday, February 21, 2032",10:39:39 PM,-895243.116,828345.797,183402.808,1233391.092,131123192.8,-62857591.55,-27248074,147941968.5,-102607.9865,370679.2842,126271.5123,404816.039,16.9092109
20320222T212648,"Sunday, February 22, 2032",9:26:48 PM,-920526.35,796669.552,157947.874,1227598.74,132275655.3,-60853774.76,-26379528.83,147972667.8,-177282.9334,347217.5136,113200.4122,405960.0639,16.10003472
20320223T201349,"Monday, February 23, 2032",8:13:50 PM,-944958.315,763829.041,132337.386,1222249.649,133391633.3,-58833568.45,-25503860.61,148003930.7,-244967.025,309722.4294,95566.12515,406287.7193,15.32172427
20320224T203442,"Tuesday, February 24, 2032",8:34:43 PM,-970029.235,727493.079,104843.965,1217043.612,134543760.6,-56656922.3,-24560361.15,148037973.8,-306528.313,255921.1482,72506.50669,405847.7969,14.54087526
20320225T163746,"Wednesday, February 25, 2032",4:37:47 PM,-989801.016,696652.684,82146,1213168.982,135460953.7,-54851118.87,-23777592.35,148066502.4,-346873.0953,202654.8475,50977.6378,404955.1222,13.95142769
20320226T112532,"Thursday, February 26, 2032",11:25:33 AM,-1007570.1,667031.593,60854.723,1209889.23,136294658,-53147799.46,-23039234.64,148093648.5,-374908.2865,146924.9355,29348.81469,403738.1736,13.4546462
20320227T061122,"Friday, February 27, 2032",6:11:23 AM,-1024533.289,636815.875,39615.881,1206968.242,137101629.6,-51437527.89,-22297851.52,148121133.9,-392555.518,87239.96141,6966.966126,402192.9689,13.0233594
20320228T013646,"Saturday, February 28, 2032",1:36:47 AM,-1041243.288,604906.254,17679.03,1204330.399,137910191.7,-49657089.71,-21526040.79,148149984.7,-399277.0322,22950.61539,-16366.06278,400270.8174,12.65604547
20320228T221822,"Saturday, February 28, 2032",10:18:23 PM,-1058063.297,570261.983,-5600.769,1201968.402,138741503.3,-47749354.74,-20699036.83,148181158.5,-393094.5808,-46185.87747,-40613.4127,397876.7825,12.36501141
20320229T203430,"Sunday, February 29, 2032",8:34:30 PM,-1075000.991,532309.903,-30501.718,1199963.049,139601204.2,-45684301.12,-19803825.42,148215191.8,-371028.3727,-118581.5373,-65023.98667,394907.2716,12.17891624
20320301T190543,"Monday, March 1, 2032",7:05:44 PM,-1090880.874,493310.602,-55474.275,1198521.517,140433625.1,-43583670.43,-18893184.28,148250098.8,-333012.6348,-186604.4596,-86877.62531,391492.4789,12.13253608
20320302T162618,"Tuesday, March 2, 2032",4:26:19 PM,-1104759.537,455861.436,-78899.777,1197718.021,141187995.2,-41581990.76,-18025436.41,148283607.7,-283517.2377,-243420.8736,-104023.4646,387887.3895,12.22168765
20320303T124342,"Wednesday, March 3, 2032",12:43:42 PM,-1116895.962,419893.905,-100911.742,1197476.789,141873813.1,-39669710.92,-17196445.07,148315820.2,-225803.8506,-288186.7329,-116368.2357,384162.1249,12.42248968
20320303T194602,"Wednesday, March 3, 2032",7:46:03 PM,-1120866.804,407345.229,-108482.951,1197514.542,142104576.4,-39004236.74,-16907956.53,148327071.4,-203686.2524,-301237.7495,-119638.6457,382812.8481,12.51718305
20320303T194602,"Wednesday, March 3, 2032",7:46:03 PM,-1120866.804,407345.229,-108482.951,1197514.542,142104576.4,-39004236.74,-16907956.53,148327071.4,-203686.2524,-301237.7495,-119638.6457,382812.8481,12.51718305
20320303T194624,"Wednesday, March 3, 2032",7:46:24 PM,-1120870.137,407334.518,-108489.389,1197514.602,142104771.5,-39003669.05,-16907710.43,148327081,-203666.9862,-301248.2868,-119641.1988,382811.6873,12.517269
20320303T194906,"Wednesday, March 3, 2032",7:49:06 PM,-1120895.146,407254.127,-108537.715,1197515.047,142106236,-38999408.04,-16905863.25,148327153.1,-203522.3558,-301327.345,-119660.3491,382802.9745,12.51791476
20320303T200330,"Wednesday, March 3, 2032",8:03:31 PM,-1121028.444,406825.348,-108795.429,1197517.466,142114044.1,-38976681.76,-16896011.23,148327537.7,-202750.3394,-301748.0228,-119762.0998,382756.4891,12.52136716
20320303T215949,"Wednesday, March 3, 2032",9:59:50 PM,-1122099.085,403363.296,-110873.92,1197539.699,142176905.9,-38793212.45,-16816475.89,148330643.4,-196479.8374,-305083.2439,-120559.5118,382380.3186,12.5497503
20320304T042727,"Thursday, March 4, 2032",4:27:27 AM,-1125600.147,391809.074,-117780.581,1197648.657,142384369.6,-38181225.93,-16551175.45,148341013,-175096.8148,-315410.4246,-122906.6767,381115.0505,12.65089626
20320304T205221,"Thursday, March 4, 2032",8:52:21 PM,-1134036.164,362347.986,-135184.577,1198169.001,142897443.7,-36622448.81,-15875437.96,148367492.1,-117851.6908,-335909.8161,-126648.9848,377841.7539,12.95104481
20320305T151641,"Friday, March 5, 2032",3:16:41 PM,-1142722.86,329169.606,-154436.142,1199174.168,143448668.1,-34868330.94,-15115026.63,148397388.5,-50078.69526,-348392.6442,-126890.8405,374147.8259,13.35447338
20320306T091816,"Saturday, March 6, 2032",9:18:17 AM,-1150458.647,296566.931,-173001.891,1200598.475,143963763.7,-33144191.44,-14367620.6,148426854.7,17970.95925,-349175.3662,-122960.0818,370628.6193,13.80877385
20320307T030459,"Sunday, March 7, 2032",3:04:59 AM,-1157363.262,264343.832,-191014.827,1202436.712,144447666.1,-31438079.98,-13628040.92,148456069.6,84547.70602,-338519.282,-115060.0256,367399.5487,14.30482773
20320307T204933,"Sunday, March 7, 2032",8:49:34 PM,-1163562.538,232147.018,-208682.955,1204706.85,144906641.1,-29730025.49,-12887631.72,148485353.1,148248.2771,-316632.2709,-103353.2917,364575.7117,14.8386205
20320308T144555,"Monday, March 8, 2032",2:45:56 PM,-1169156.399,199580.695,-226220.845,1207449.796,145346266.3,-27997941.71,-12136820.43,148515064.1,207615.4923,-283576.278,-87953.83565,362292.1132,15.40939053
20320309T085734,"Tuesday, March 9, 2032",8:57:35 AM,-1174167.517,166558.253,-243663.724,1210695.263,145766961.1,-26236293.5,-11373208.99,148545279,260429.2618,-239821.5605,-69167.49191,360724.165,16.01249683
20320310T024729,"Wednesday, March 10, 2032",2:47:30 AM,-1178460.147,134213.799,-260416.089,1214330.351,146154597.8,-24505195.77,-10622855.04,148574951.3,303020.7518,-188364.9777,-48285.41424,360047.8052,16.62067526
20320310T195118,"Wednesday, March 10, 2032",7:51:19 PM,-1182017.961,103290.038,-276124.349,1218228.2,146502590.8,-22844784.65,-9903153.936,148603384,333827.6594,-132834.6941,-26691.4329,360275.4429,17.21331096
20320311T122425,"Thursday, March 11, 2032",12:24:26 PM,-1184973.612,73322.588,-291058.24,1222396.647,146818662.6,-21230775.88,-9203577.299,148630990.6,353469.4693,-74834.52885,-4916.009605,361337.8469,17.79417002
20320312T044705,"Friday, March 12, 2032",4:47:06 AM,-1187431.683,43700.069,-305539.866,1226889.688,147110543.5,-19630715.96,-8510056.451,148658326.7,362474.1621,-15215.69675,16771.74507,363180.8462,18.37157695
20320312T211711,"Friday, March 12, 2032",9:17:12 PM,-1189449.106,13884.146,-319833.395,1231777.312,147383606.7,-18015770.47,-7810091.863,148685887.2,360944.3706,45285.86207,38117.36969,365765.7472,18.95338757
20320313T141210,"Saturday, March 13, 2032",2:12:10 PM,-1191045.651,-16648.652,-334175.696,1237150.078,147641602,-16357596.05,-7091397.127,148714160.4,348607.9992,105910.6893,58834.99819,369061.1984,19.54754139
20320314T075038,"Sunday, March 14, 2032",7:50:38 AM,-1192206.068,-48452.8,-348797.112,1243126.063,147886982.2,-14625817.83,-6340805.336,148743671.7,324831.5523,165733.6482,78557.86566,373034.2045,20.16254081
20320315T022341,"Monday, March 15, 2032",2:23:42 AM,-1192871.938,-81852.486,-363802.201,1249798.116,148118938.9,-12802225.63,-5550421.73,148774743.3,288993.5251,222989.7608,96622.72157,377594.5462,20.80210674
20320315T212513,"Monday, March 15, 2032",9:25:14 PM,-1192963.269,-116050.912,-378794.749,1257026.108,148329054.7,-10929681.48,-4738820.982,148806662.6,242331.9126,273933.9094,111780.5198,382438.7889,21.44847118
20320316T162101,"Tuesday, March 16, 2032",4:21:01 PM,-1192456.833,-150009.225,-393310.589,1264574.745,148510200.5,-9064619.559,-3930460.082,148838488,187849.4795,315396.8297,123096.0208,387188.8654,22.08025828
20320317T111716,"Wednesday, March 17, 2032",11:17:16 AM,-1191350.85,-183897.505,-407428.101,1272451.491,148663568.3,-7197243.146,-3121090.41,148870406.9,127337.6058,346654.5697,130425.4391,391656.8035,22.69950757
20320318T063016,"Thursday, March 18, 2032",6:30:16 AM,-1189612.973,-218180.656,-421336.285,1280744.35,148790737.7,-5301091.647,-2299240.894,148902893.5,61915.40422,367269.2656,133684.9195,395716.9297,23.31348396
20320319T021557,"Friday, March 19, 2032",2:15:57 AM,-1187177.289,-253301.924,-435195.073,1289552.842,148891635.3,-3350262.49,-1453682.055,148936417.7,-7344.238819,376483.9928,132675.0695,399245.2989,23.92849574
20320319T225121,"Friday, March 19, 2032",10:51:21 PM,-1183939.716,-289721.766,-449150.122,1298994.913,148964565.5,-1317086.469,-572418.1817,148971487.8,-79244.18991,373184.2453,127078.0363,402113.1059,24.55042175
20320320T203930,"Saturday, March 20, 2032",8:39:30 PM,-1179735.138,-328056.013,-463380.31,1309242.932,149006013.3,835960.751,360818.9096,149008795.1,-152439.2635,355775.0491,116415.7661,404185.9043,25.186752
20320321T201951,"Sunday, March 21, 2032",8:19:51 PM,-1174271.664,-369360.975,-478184.838,1320606.758,149009403.3,3173241.35,1373931.821,149049520.1,-225438.4465,321681.2782,99873.67351,405309.8674,25.85044755
20320322T214455,"Monday, March 22, 2032",9:44:55 PM,-1167376.275,-413278.849,-493319.71,1333015.795,148964892,5681594.044,2461221.272,149093518.2,-292868.1753,269305.1316,77222.67785,405290.4686,26.53007878
20320323T213927,"Tuesday, March 23, 2032",9:39:28 PM,-1159934.1,-454115.552,-506824.87,1344819.505,148877599.3,8039186.914,3483183.874,149135175.8,-342996.0988,207462.2722,52301.86934,404255.3695,27.13693328
20320324T202840,"Wednesday, March 24, 2032",8:28:40 PM,-1151986.176,-492602.19,-519042.783,1356146.923,148753295.9,10287095.02,4457620.331,149175191.4,-376613.2608,139599.0939,26280.20112,402512.2411,27.68580506
20320325T185234,"Thursday, March 25, 2032",6:52:35 PM,-1143405.987,-529854.072,-530386.448,1367271.872,148592445.5,12490689.28,5412864.637,149214715.3,-394553.0693,67272.66481,-343.6736503,400247.2411,28.19484002
20320326T172529,"Friday, March 26, 2032",5:25:30 PM,-1134016.805,-566774.508,-541147.836,1378429.7,148391731.9,14705753.39,6373096.267,149254754.1,-396553.0525,-8336.895731,-27136.91743,397567.9056,28.67675147
20320327T170556,"Saturday, March 27, 2032",5:05:57 PM,-1123385.633,-604847.067,-551725.838,1390049.156,148139221.7,17027211.64,7379463.229,149297057.6,-380879.2469,-87301.91093,-54017.90097,394472.5061,29.14884729
20320328T165353,"Sunday, March 28, 2032",4:53:54 PM,-1111948.531,-642342.639,-561607.068,1401583.426,147842347.5,19356011.03,8389022.576,149339849.3,-347094.2521,-162490.1482,-78444.96753,391191.8724,29.58751357
20320329T140049,"Monday, March 29, 2032",2:00:49 PM,-1101219.643,-674905.832,-569736.854,1411659.544,147542920.5,21417550.39,9282726.492,149378023.3,-302929.731,-222595.1821,-96910.60868,388209.6123,29.94575901
